source_id,doc_id,scale,predicted,actual,strongest_factor_loading_label,correct_classification,max_conf,agreeableness,conscientiousness,extraversion,neuroticism,openness,efa_fac1A,efa_fac2C,efa_fac3E,efa_fac4N,efa_fac5O,communality,misload,low_communality,no_loading,cross_loading,overall_flag
H612,Q3438,AB5C,neuroticism,neuroticism,neuroticism,1,0.99682826,0.001550782,0.000409177,0.000377114,0.99682826,0.000834564,-0.123577953,-0.202288013,-0.186849373,0.545017608,-0.132021129,0.405578073,0,0,0,0,0
H661,Q3220,AB5C,extraversion,extraversion,extraversion,1,0.99910927,0.000192218,0.000178897,0.99910927,0.000246374,0.000273243,-0.188308957,0.039902153,-0.455218751,0.091752572,-0.087809139,0.260404217,0,0,0,0,0
H663,Q3587,AB5C,openness,openness,openness,1,0.99921215,0.000138938,0.000331373,0.00019078,0.00012667,0.99921215,-0.307341237,0.218452381,0.081415506,0.109232864,0.434310918,0.349361889,0,0,0,0,0
H672,Q3530,AB5C,extraversion,agreeableness,extraversion,0,0.99883145,0.000305945,0.000147104,0.99883145,0.000311318,0.000404297,0.272856946,-0.044690733,-0.455955927,0.157035074,-0.039761361,0.31058498,1,0,0,0,1
H690,Q4950,HEXACO,extraversion,openness,openness,0,0.9817887,0.005236191,0.002132562,0.9817887,0.001150356,0.009692235,0.260547784,-0.023221996,0.051236106,0.067832801,0.426946427,0.257934468,0,0,0,0,0
H754,Q3451,AB5C,neuroticism,neuroticism,neuroticism,1,0.995984,0.001937896,0.00057705,0.000395016,0.995984,0.001106017,0.283050031,-0.017838608,-0.098674137,0.628358271,0.052958924,0.487809583,0,0,0,0,0
H774,Q1016,BFAS,agreeableness,agreeableness,agreeableness,1,0.9988949,0.9988949,0.000276936,0.000330543,0.000256367,0.000241108,0.528064046,0.106301338,-0.009279698,0.269306329,0.100826167,0.372927384,0,0,0,0,0
H846,Q980,NEO-PI-R,conscientiousness,conscientiousness,conscientiousness,1,0.998932,0.000124504,0.998932,0.000258948,0.000307989,0.000376499,0.194133056,-0.412089164,0.136720763,0.287948354,-0.212257352,0.354165215,0,0,0,0,0
H876,Q3301,AB5C,conscientiousness,agreeableness,agreeableness,0,0.99799407,0.000203644,0.99799407,0.000550535,0.000351911,0.000899694,0.483327848,-0.134842954,-0.004402953,0.033032827,0.095928519,0.262104167,0,0,0,0,0
H892,Q3583,AB5C,conscientiousness,conscientiousness,conscientiousness,1,0.9988439,0.000179555,0.9988439,0.000287006,0.000298135,0.000391568,-0.216560983,0.378878693,-0.138144495,0.158398502,0.144851765,0.255603114,0,0,1,0,1
H894,Q3548,AB5C,extraversion,extraversion,agreeableness,1,0.9972535,0.000682393,0.00022852,0.9972535,0.001145967,0.00068951,0.682575407,-0.102380111,0.092362723,0.069305071,0.152212543,0.512898596,1,0,0,0,1
H959,Q3360,AB5C,neuroticism,neuroticism,neuroticism,1,0.99755013,0.000579481,0.000538239,0.000407456,0.99755013,0.00092449,-0.169908803,-0.250664399,-0.062688504,0.526839881,-0.175306072,0.403923446,0,0,0,0,0
P430,Q4192,6FPQ,extraversion,extraversion,extraversion,1,0.9988544,0.000474588,0.000122581,0.9988544,0.000223318,0.000325074,0.027171043,-0.115716312,-0.417300153,0.166830188,-0.044163354,0.218050275,0,0,0,0,0
P434,Q414,HEXACO,extraversion,extraversion,extraversion,1,0.99900824,0.000233618,0.000132429,0.99900824,0.000200991,0.000424566,-0.234260647,-0.085714479,-0.488243883,-0.099967593,-0.183812072,0.344385365,0,0,0,0,0
Q14,Q1054,BFAS,extraversion,extraversion,extraversion,1,0.9991458,0.000248227,0.000131985,0.9991458,0.000238434,0.000235615,0.28299273,0.281042565,0.458393082,0.072790691,0.312002422,0.471836494,0,0,0,0,0
Q154,Q4842,HEXACO,agreeableness,agreeableness,agreeableness,1,0.99892294,0.99892294,0.000298463,0.00023826,0.000262576,0.000277975,0.387822224,0.031544413,-0.094888112,0.258512683,0.140689432,0.247027758,0,0,1,0,1
Q178,Q1015,BFAS,agreeableness,agreeableness,agreeableness,1,0.99885005,0.99885005,0.000301059,0.00033647,0.000265791,0.000246806,-0.286773497,0.02080574,-0.183195357,-0.278750416,-0.028310081,0.194735486,0,1,1,1,1
Q243,Q4910,HEXACO,conscientiousness,conscientiousness,conscientiousness,1,0.99901295,0.000127165,0.99901295,0.000211667,0.00025509,0.00039316,0.340749375,-0.417225917,0.014232785,0.147823568,-0.178807532,0.344214726,0,0,0,1,1
Q36,Q4904,HEXACO,conscientiousness,conscientiousness,conscientiousness,1,0.99908155,0.000127528,0.99908155,0.000227602,0.000167324,0.000395814,0.141155276,-0.528292979,-0.009063254,-0.062064403,-0.038361665,0.304424759,0,0,0,0,0
Q45,Q4811,HEXACO,extraversion,extraversion,openness,1,0.9908161,0.00050533,0.000316808,0.9908161,0.006689501,0.001672296,-0.140505247,-0.181618227,-0.261251056,0.210749624,-0.291923254,0.250614273,1,0,1,1,1
R1,Q986,BFAS,neuroticism,neuroticism,neuroticism,1,0.9969182,0.001143195,0.000365778,0.000402095,0.9969182,0.001170489,0.105265841,-0.118525536,-0.036959427,0.522400018,0.009933362,0.29949615,0,0,0,0,0
R44,Q4756,HEXACO,neuroticism,neuroticism,agreeableness,1,0.6796712,0.004557265,0.001299776,0.30996582,0.6796712,0.004505849,-0.249349951,-0.217676344,-0.19119068,0.161636306,-0.112402612,0.184874049,1,1,1,1,1
R53,Q4761,HEXACO,extraversion,neuroticism,agreeableness,0,0.95023507,0.000621591,0.000713926,0.95023507,0.001382523,0.04704679,0.645894561,-0.020373293,0.091695913,-0.03817089,0.110505421,0.439674661,1,0,0,0,1
R69,Q4763,HEXACO,extraversion,neuroticism,agreeableness,0,0.6770784,0.07955549,0.00322787,0.6770784,0.2336998,0.006438598,0.626159272,-0.059736542,0.05107976,-0.010637167,0.112763863,0.411084594,1,0,0,0,1
X112,Q3358,AB5C,extraversion,extraversion,extraversion,1,0.9989839,0.000212304,0.000171666,0.9989839,0.000269144,0.00036321,0.001592565,0.120646314,0.630817453,-0.287451952,0.075866427,0.500870211,0,0,0,0,0
X125,Q3278,AB5C,openness,openness,openness,1,0.9982201,0.000222857,0.000308623,0.001082396,0.000166192,0.9982201,-0.187826359,0.021870232,-0.10684037,0.130677111,-0.510585707,0.324947289,0,0,0,0,0
X146,Q3371,AB5C,conscientiousness,conscientiousness,conscientiousness,1,0.99909633,0.000136757,0.99909633,0.000210663,0.00018318,0.000373039,-0.145068179,0.55924931,0.135397323,-0.129904313,0.195614765,0.407277612,0,0,0,0,0
X150,Q5643,7FACTOR,conscientiousness,conscientiousness,conscientiousness,1,0.99911493,0.00011264,0.99911493,0.000196994,0.000208755,0.000366747,-0.359173277,0.449136612,-0.017139282,-0.089297295,-0.252290697,0.402647361,0,0,0,1,1
X176,Q5617,7FACTOR,openness,openness,openness,1,0.99917966,0.000161624,0.000327347,0.000190833,0.000140498,0.99917966,-0.129171954,-0.108760109,-0.079710265,0.057294569,-0.640026289,0.447784524,0,0,0,0,0
X184,Q128,NEO-PI-R,openness,openness,openness,1,0.99540013,0.001302045,0.00122975,0.001600251,0.000467756,0.99540013,0.106103279,-0.169063897,0.054630578,-0.077823312,0.218252617,0.096514055,0,1,1,1,1
X201,Q3455,AB5C,openness,openness,openness,1,0.99918354,0.000143716,0.000366612,0.000191974,0.000113968,0.99918354,0.249910453,0.294566821,0.055914302,-0.030699778,0.44502211,0.351338527,0,0,0,0,0
X218,Q625,NEO-PI-R,openness,openness,openness,1,0.99922585,0.000146476,0.000298257,0.00020861,0.000120786,0.99922585,-0.054293236,-0.276962804,0.154726428,0.08668925,0.434949052,0.300292258,0,0,0,0,0
X226,Q780,NEO-PI-R,extraversion,extraversion,openness,1,0.9987186,0.000256773,0.000188637,0.9987186,0.000203702,0.000632094,-0.148824601,-0.057723537,-0.036565298,0.087341223,0.177454962,0.065935435,1,1,1,1,1
X235,Q3304,AB5C,openness,openness,openness,1,0.9991778,0.000148875,0.000345896,0.000205778,0.000121745,0.9991778,0.275154689,0.0901783,-0.266535144,0.090478919,-0.379949451,0.307430187,0,0,1,0,1
X263,Q3486,AB5C,conscientiousness,conscientiousness,conscientiousness,1,0.9991183,0.000122216,0.9991183,0.000214875,0.000173385,0.000371426,-0.050697169,0.58664564,0.112831818,-0.060714653,-0.042577236,0.364953598,0,0,0,0,0
X29,Q3236,AB5C,neuroticism,neuroticism,neuroticism,1,0.99680173,0.000889234,0.000508243,0.000423976,0.99680173,0.001376905,0.250516802,0.061664007,-0.269216335,-0.491453814,-0.028479829,0.381375274,0,0,0,0,0
X70,Q3243,AB5C,agreeableness,agreeableness,conscientiousness,1,0.93768865,0.93768865,0.00139294,0.05336933,0.00245549,0.005093649,0.271071626,0.274069891,-0.151471936,-0.097804203,-0.040538705,0.182747564,1,1,1,1,1
X73,Q6382,AB5C,extraversion,agreeableness,extraversion,0,0.9869486,0.000734965,0.000340366,0.9869486,0.000690479,0.011285542,-0.275856616,0.03029178,0.327621771,-0.127038935,-0.112542338,0.21315653,1,0,1,1,1
X83,Q5641,7FACTOR,extraversion,extraversion,extraversion,1,0.9984711,0.000262144,0.000145679,0.9984711,0.000258055,0.000862963,0.164139401,-0.008194815,0.594533231,-0.036358222,-0.042241454,0.383582765,0,0,0,0,0
X90,Q3250,AB5C,neuroticism,neuroticism,neuroticism,1,0.98181105,0.013969735,0.001852494,0.001100001,0.98181105,0.001266506,-0.142502968,-0.020902656,0.090117792,-0.486968285,0.090832369,0.274255168,0,0,0,0,0
